mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
476	11	1628	0.5		0	0	4/4	1	2	1/8	1/8	1		2	62	D4	4	6849
476	11	1628	1.0		0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	6845
476	11	3257/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6866
476	11	3257/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	6858
476	11	3257/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		1	67	G4	4	6850
476	11	1629	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		7	49	C#3	3	6867
476	11	1629	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	6859
476	11	1629	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6851
476	11	1629	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6846
476	11	3259/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		9	51	D#3	3	6868
476	11	3259/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	6860
476	11	3259/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6852
476	11	1630	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	6869
476	11	1630	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	6861
476	11	1630	0.5		1/2	1/2	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6853
476	11	1630	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	6847
476	11	3261/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		1	43	G2	2	6870
476	11	3261/2	0.5		5/8	5/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	6854
476	11	1631	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		3	45	A2	2	6871
476	11	1631	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	6862
476	11	1631	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	6855
476	11	1631	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		6	66	F#4	4	6848
476	11	3263/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6872
476	11	3263/2	0.25		7/8	7/8	4/4	2	1	1/16	1/16	1		5	59	B3	3	6863
476	11	3263/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	6856
476	11	6527/4	0.25		15/16	15/16	4/4	2	1	1/16	1/16	1		3	57	A3	3	6864
477	12	1632	3.0		0	0	4/4	2	2	3/4	1/2	3/2		4	40	E2	2	6876
477	12	1632	3.0		0	0	4/4	2	1	3/4	1/2	3/2		8	56	G#3	3	6875
477	12	1632	3.0		0	0	4/4	1	2	3/4	1/2	3/2		5	59	B3	3	6874
477	12	1632	3.0		0	0	4/4	1	1	3/4	1/2	3/2		4	64	E4	4	6873
478	1	1635	1.0		0	3/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	6881
478	1	1635	1.0		0	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6880
478	1	1635	0.5		0	3/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	6878
478	1	1635	1.0		0	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	6877
478	1	3271/2	0.5		1/8	7/8	4/4	1	2	1/8	1/8	1		-1	65	F4	4	6879
479	2	1636	1.0		0	0	4/4	2	2	1/4	1/4	1		4	52	E3	3	6896
479	2	1636	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	6892
479	2	1636	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	6888
479	2	1636	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	6882
479	2	1637	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	6897
479	2	1637	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6893
479	2	1637	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	6889
479	2	1637	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	6883
479	2	3275/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	6884
479	2	1638	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	6898
479	2	1638	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	6894
479	2	1638	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	6890
479	2	1638	0.5		1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	6885
479	2	3277/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6899
479	2	3277/2	0.5		5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	6886
479	2	1639	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	6900
479	2	1639	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6895
479	2	1639	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	6891
479	2	1639	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	6887
480	3	1640	1.0		0	0	4/4	2	2	1/4	1/4	1		-1	53	F3	3	6916
480	3	1640	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	6912
480	3	1640	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	6907
480	3	1640	0.5		0	0	4/4	1	1	1/8	1/8	1		2	74	D5	5	6901
480	3	3281/2	0.25		1/8	1/8	4/4	1	1	1/16	1/16	1		4	76	E5	5	6902
480	3	6563/4	0.25		3/16	3/16	4/4	1	1	1/16	1/16	1		-1	77	F5	5	6903
480	3	1641	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	6917
480	3	1641	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	6913
480	3	1641	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6908
480	3	1641	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6904
480	3	3283/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65	F4	4	6909
480	3	1642	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	6918
480	3	1642	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	6914
480	3	1642	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	6910
480	3	1642	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	6905
480	3	1643	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	6915
480	3	1643	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	6919
480	3	1643	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	6911
480	3	1643	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	6906
481	4	1644	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	6935
481	4	1644	1.0		0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	6930
481	4	1644	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	6926
481	4	1644	1.0		0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	6920
481	4	1645	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	6931
481	4	1645	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	62	D4	4	6936
481	4	1645	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	6927
481	4	1645	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	6921
481	4	3291/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	6922
481	4	1646	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		3	57	A3	3	6937
481	4	1646	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		0	60	C4	4	6932
481	4	1646	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	6928
481	4	1646	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	6923
481	4	3293/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		1	55	G3	3	6938
481	4	3293/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	6933
481	4	1647	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		-1	53	F3	3	6939
481	4	1647	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	6934
481	4	1647	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	6929
481	4	1647	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	6924
481	4	3295/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	6940
481	4	3295/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	6925
482	5	1648	1.0		0	0	4/4	2	2	1/4	1/4	1		2	50	D3	3	6950
482	5	1648	1.0		0	0	4/4	2	1	1/4	1/4	1		-1	65	F4	4	6946
482	5	1648	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	6943
482	5	1648	2.0		0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	6941
482	5	1649	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		4	52	E3	3	6951
482	5	1649	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	6947
482	5	1649	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		8	68	G#4	4	6944
482	5	3299/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	6948
482	5	1650	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	45	A2	2	6952
482	5	1650	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		7	61	C#4	4	6949
482	5	1650	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	6945
482	5	1650	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	6942
483	6	1651	1.0		0	3/4	4/4	2	2	1/4	1/4	1		1	43	G2	2	6956
483	6	1651	1.0		0	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	6955
483	6	1651	1.0		0	3/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	6954
483	6	1651	1.0		0	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6953
484	7	1652	0.5		0	0	4/4	2	2	1/8	1/8	1		0	48	C3	3	6973
484	7	1652	1.0		0	0	4/4	2	1	1/4	1/4	1		0	60	C4	4	6967
484	7	1652	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	6962
484	7	1652	1.0		0	0	4/4	1	1	1/4	1/4	1		4	76	E5	5	6957
484	7	3305/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6974
484	7	1653	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	6975
484	7	1653	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	6968
484	7	1653	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	6963
484	7	1653	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	6958
484	7	3307/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		-1	53	F3	3	6976
484	7	3307/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	6969
484	7	1654	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	55	G3	3	6977
484	7	1654	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	6970
484	7	1654	0.5		1/2	1/2	4/4	1	2	1/8	1/8	1		2	62	D4	4	6964
484	7	1654	0.5		1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	6959
484	7	3309/2	0.5		5/8	5/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	6965
484	7	3309/2	0.5		5/8	5/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	6960
484	7	1655	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-1	53	F3	3	6978
484	7	1655	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	6971
484	7	1655	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-1	65	F4	4	6966
484	7	1655	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6961
484	7	3311/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	6972
485	8	1656	0.5		0	0	4/4	2	2	1/8	1/8	1		3	45	A2	2	6992
485	8	1656	0.5		0	0	4/4	2	1	1/8	1/8	1		0	60	C4	4	6987
485	8	1656	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	6983
485	8	1656	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	6979
485	8	3313/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6993
485	8	3313/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	6988
485	8	1657	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	6994
485	8	1657	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	6989
485	8	1657	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	6984
485	8	1657	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	6980
485	8	3315/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6995
485	8	1658	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		4	52	E3	3	6996
485	8	1658	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		4	64	E4	4	6990
485	8	1658	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		8	68	G#4	4	6985
485	8	1658	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	6981
485	8	1659	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		3	57	A3	3	6997
485	8	1659	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	6991
485	8	1659	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	6986
485	8	1659	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	6982
485	8	3319/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		1	55	G3	3	6998
486	9	1660	0.5		0	0	4/4	2	2	1/8	1/8	1		6	54	F#3	3	7016
486	9	1660	1.0		0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	7010
486	9	1660	0.5		0	0	4/4	1	2	1/8	1/8	1		3	69	A4	4	7004
486	9	1660	1.0		0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	6999
486	9	3321/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	7017
486	9	3321/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		1	67	G4	4	7005
486	9	1661	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	7018
486	9	1661	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	7011
486	9	1661	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	7006
486	9	1661	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	7000
486	9	3323/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	7001
486	9	1662	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	7019
486	9	1662	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		1	55	G3	3	7012
486	9	1662	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	7007
486	9	1662	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	7002
486	9	3325/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	7020
486	9	3325/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	7013
486	9	1663	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	7021
486	9	1663	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	7014
486	9	1663	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		2	62	D4	4	7008
486	9	1663	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	7003
486	9	3327/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	7015
486	9	3327/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		1	67	G4	4	7009
487	10	1664	1.0		0	0	4/4	2	2	1/4	1/4	1		0	48	C3	3	7039
487	10	1664	1.0		0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	7033
487	10	1664	0.5		0	0	4/4	1	2	1/8	1/8	1		1	67	G4	4	7028
487	10	1664	0.25		0	0	4/4	1	1	1/16	1/16	1		3	69	A4	4	7022
487	10	6657/4	0.25		1/16	1/16	4/4	1	1	1/16	1/16	1		5	71	B4	4	7023
487	10	3329/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	7029
487	10	3329/2	0.5		1/8	1/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	7024
487	10	1665	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	7040
487	10	1665	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	7034
487	10	1665	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	7030
487	10	1665	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	7025
487	10	3331/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	7035
487	10	1666	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	7041
487	10	1666	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	7036
487	10	1666	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	7031
487	10	1666	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	7026
487	10	1667	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	7042
487	10	1667	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	7037
487	10	1667	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	7032
487	10	1667	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	C5	5	7027
487	10	3335/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	7043
487	10	3335/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	7038
488	11	1668	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	7063
488	11	1668	0.5		0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	7056
488	11	1668	0.5		0	0	4/4	1	2	1/8	1/8	1		2	62	D4	4	7050
488	11	1668	1.0		0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	7044
488	11	3337/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	7057
488	11	3337/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	7051
488	11	1669	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		6	54	F#3	3	7064
488	11	1669	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	7058
488	11	1669	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		6	66	F#4	4	7052
488	11	1669	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	7045
488	11	3339/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		8	56	G#3	3	7065
488	11	3339/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65	F4	4	7053
488	11	3339/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	7046
488	11	1670	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		3	57	A3	3	7066
488	11	1670	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		0	60	C4	4	7059
488	11	1670	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	7054
488	11	1670	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	7047
488	11	3341/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		1	55	G3	3	7067
488	11	3341/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	7060
488	11	1671	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		-1	53	F3	3	7068
488	11	1671	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	7061
488	11	1671	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7055
488	11	1671	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	7048
488	11	3343/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	7069
488	11	3343/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	7062
488	11	3343/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	7049
489	12	1672	0.5		0	0	4/4	2	2	1/8	1/8	1		2	50	D3	3	7080
489	12	1672	0.5		0	0	4/4	2	1	1/8	1/8	1		-1	65	F4	4	7075
489	12	1672	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	7072
489	12	1672	2.0		0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	7070
489	12	3345/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	7081
489	12	3345/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	7076
489	12	1673	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		4	52	E3	3	7082
489	12	1673	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	7077
489	12	1673	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		8	68	G#4	4	7073
489	12	3347/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		4	64	E4	4	7078
489	12	1674	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	45	A2	2	7083
489	12	1674	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		7	61	C#4	4	7079
489	12	1674	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	7074
489	12	1674	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	7071
490	1	1675	1.0		0	3/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	7087
490	1	1675	1.0		0	3/4	4/4	2	1	1/4	1/4	1		7	61	C#4	4	7086
490	1	1675	1.0		0	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7085
490	1	1675	1.0		0	3/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	7084
491	2	1676	0.5		0	0	4/4	2	2	1/8	1/8	1		3	57	A3	3	7100
491	2	1676	1.0		0	0	4/4	2	1	1/4	1/4	1		7	61	C#4	4	7096
491	2	1676	1.0		0	0	4/4	1	2	1/4	1/4	1		3	69	A4	4	7092
491	2	1676	1.0		0	0	4/4	1	1	1/4	1/4	1		4	76	E5	5	7088
491	2	3353/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	59	B3	3	7101
491	2	1677	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		7	61	C#4	4	7102
491	2	1677	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		7	61	C#4	4	7097
491	2	1677	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7093
491	2	1677	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		4	76	E5	5	7089
491	2	3355/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		3	57	A3	3	7103
491	2	1678	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		2	50	D3	3	7104
491	2	1678	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	7098
491	2	1678	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		3	69	A4	4	7094
491	2	1678	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		6	78	F#5	5	7090
491	2	3357/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	7105
491	2	1679	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		6	54	F#3	3	7106
491	2	1679	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	7099
491	2	1679	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7095
491	2	1679	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		6	78	F#5	5	7091
491	2	3359/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	7107
492	3	1680	2.0		0	0	4/4	2	2	1/2	1/2	1		3	57	A3	3	7114
492	3	1680	2.0		0	0	4/4	2	1	1/2	1/2	1		7	61	C#4	4	7112
492	3	1680	2.0		0	0	4/4	1	2	1/2	1/2	1		3	69	A4	4	7110
492	3	1680	2.0		0	0	4/4	1	1	1/2	1/2	1		4	76	E5	5	7108
492	3	1683	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	7115
492	3	1683	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		6	66	F#4	4	7113
492	3	1683	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7111
492	3	1683	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		7	73	C#5	5	7109
493	4	1684	1.0		0	0	4/4	2	2	1/4	1/4	1		8	56	G#3	3	7129
493	4	1684	1.0		0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	7125
493	4	1684	1.0		0	0	4/4	1	2	1/4	1/4	1		5	71	B4	4	7121
493	4	1684	1.0		0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	7116
493	4	1685	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	57	A3	3	7130
493	4	1685	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	7126
493	4	1685	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7122
493	4	1685	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		7	73	C#5	5	7117
493	4	1686	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	7131
493	4	1686	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		4	64	E4	4	7127
493	4	1686	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		8	68	G#4	4	7123
493	4	1686	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	7118
493	4	3373/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	7132
493	4	1687	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		7	49	C#3	3	7133
493	4	1687	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	7128
493	4	1687	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	7124
