mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
583	15	4143/2	4155/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		9	51	D#3	3	9436
583	15	2072	2078	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9437
583	15	2072	2078	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9431
583	15	2072	2078	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9427
583	15	2072	2078	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9422
584	16	2073	2079	1.0		0	0	4/4	2	2	1/4		1/4	1		10	46	A#2	2	9447
584	16	2073	2079	1.0		0	0	4/4	2	1	1/4		1/4	1		7	61	C#4	4	9443
584	16	2073	2079	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	9440
584	16	2073	2079	2.0		0	0	4/4	1	1	1/2		1/2	1		6	66	F#4	4	9438
584	16	2074	2080	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		5	47	B2	2	9448
584	16	2074	2080	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	9444
584	16	2074	2080	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9441
584	16	4149/2	4161/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	9445
584	16	2075	2081	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		4	52	E3	3	9449
584	16	2075	2081	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		8	56	G#3	3	9446
584	16	2075	2081	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		5	59	B3	3	9442
584	16	2075	2081	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		4	64	E4	4	9439
585	1	2076	2082	1.0		0	3/4	4/4	2	2	1/4		1/4	1		-2	46	Bb2	2	9453
585	1	2076	2082	1.0		0	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	9452
585	1	2076	2082	1.0		0	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9451
585	1	2076	2082	1.0		0	3/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9450
586	2	2077	2083	1.0		0	0	4/4	2	2	1/4		1/4	1		-1	53	F3	3	9467
586	2	2077	2083	1.0		0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	9462
586	2	2077	2083	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9458
586	2	2077	2083	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9454
586	2	2078	2084	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	9468
586	2	2078	2084	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	9463
586	2	2078	2084	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9459
586	2	2078	2084	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	9455
586	2	4157/2	4169/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	9464
586	2	2079	2085	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-1	41	F2	2	9469
586	2	2079	2085	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	9465
586	2	2079	2085	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		0	60	C4	4	9460
586	2	2079	2085	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	F4	4	9456
586	2	2080	2086	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		-3	51	Eb3	3	9470
586	2	2080	2086	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9466
586	2	2080	2086	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		0	60	C4	4	9461
586	2	2080	2086	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65	F4	4	9457
587	3	2081	2087	1.0		0	0	4/4	2	2	1/4		1/4	1		-5	49	Db3	3	9483
587	3	2081	2087	1.0		0	0	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	9479
587	3	2081	2087	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9475
587	3	2081	2087	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	9471
587	3	2082	2088	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	9484
587	3	2082	2088	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	Eb4	4	9480
587	3	2082	2088	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9476
587	3	2082	2088	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	9472
587	3	2083	2089	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	55	G3	3	9485
587	3	2083	2089	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	9481
587	3	2083	2089	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	9477
587	3	2083	2089	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9473
587	3	2084	2090	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9486
587	3	2084	2090	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	9482
587	3	2084	2090	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	9478
587	3	2084	2090	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	9474
588	4	2085	2091	1.0		0	0	4/4	2	2	1/4		1/4	1		1	55	G3	3	9500
588	4	2085	2091	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	9496
588	4	2085	2091	1.0		0	0	4/4	1	2	1/4		1/4	1		1	67	G4	4	9492
588	4	2085	2091	1.0		0	0	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9487
588	4	2086	2092	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		2	62	D4	4	9501
588	4	2086	2092	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	9497
588	4	2086	2092	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9493
588	4	2086	2092	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	9488
588	4	4173/2	4185/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		0	60	C4	4	9502
588	4	2087	2093	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		-2	58	Bb3	3	9503
588	4	2087	2093	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		0	60	C4	4	9494
588	4	2087	2093	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	E4	4	9498
588	4	2087	2093	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	9489
588	4	4175/2	4187/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	9504
588	4	2088	2094	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	9505
588	4	2088	2094	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		0	60	C4	4	9495
588	4	2088	2094	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	F4	4	9499
588	4	2088	2094	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	A4	4	9490
588	4	4177/2	4189/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	9506
588	4	4177/2	4189/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	9491
589	5	2089	2095	1.0		0	0	4/4	2	2	1/4		1/4	1		0	60	C4	4	9519
589	5	2089	2095	2.0		0	0	4/4	1	2	1/2		1/2	1		0	60	C4	4	9510
589	5	2089	2095	0.5		0	0	4/4	2	1	1/8		1/8	1		-1	65	F4	4	9513
589	5	2089	2095	2.0		0	0	4/4	1	1	1/2		1/2	1		1	67	G4	4	9507
589	5	4179/2	4191/2	0.25		1/8	1/8	4/4	2	1	1/16		1/16	1		4	64	E4	4	9514
589	5	8359/4	8383/4	0.25		3/16	3/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	9515
589	5	2090	2096	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	9520
589	5	2090	2096	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	9516
589	5	2091	2097	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-1	53	F3	3	9521
589	5	2091	2097	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	9517
589	5	2091	2097	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		0	60	C4	4	9511
589	5	2091	2097	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	F4	4	9508
589	5	2092	2098	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	9522
589	5	2092	2098	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53	F3	3	9518
589	5	2092	2098	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	9512
589	5	2092	2098	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9509
590	6	2093	2099	1.0		0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	9535
590	6	2093	2099	1.0		0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	9531
590	6	2093	2099	1.0		0	0	4/4	1	2	1/4		1/4	1		-3	63	Eb4	4	9527
590	6	2093	2099	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9523
590	6	2094	2100	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		-2	46	Bb2	2	9536
590	6	2094	2100	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	9532
590	6	2094	2100	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9528
590	6	2094	2100	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9524
590	6	2095	2101	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-1	53	F3	3	9537
590	6	2095	2101	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	9533
590	6	2095	2101	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9529
590	6	2095	2101	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	9525
590	6	2096	2102	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		-1	53	F3	3	9538
590	6	2096	2102	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9534
590	6	2096	2102	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9530
590	6	2096	2102	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	9526
591	7	2097	2103	1.0		0	0	4/4	2	2	1/4		1/4	1		-2	46	Bb2	2	9553
591	7	2097	2103	1.0		0	0	4/4	2	1	1/4		1/4	1		-4	56	Ab3	3	9549
591	7	2097	2103	0.5		0	0	4/4	1	2	1/8		1/8	1		-1	65	F4	4	9544
591	7	2097	2103	0.5		0	0	4/4	1	1	1/8		1/8	1		2	74	D5	5	9539
591	7	4195/2	4207/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		-3	63	Eb4	4	9545
591	7	4195/2	4207/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	9540
591	7	2098	2104	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		-3	51	Eb3	3	9554
591	7	2098	2104	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	9550
591	7	2098	2104	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-5	61	Db4	4	9546
591	7	2098	2104	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9541
591	7	2099	2105	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-4	44	Ab2	2	9555
591	7	2099	2105	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		0	60	C4	4	9547
591	7	2099	2105	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-3	63	Eb4	4	9551
591	7	2099	2105	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	9542
591	7	2100	2106	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	9556
591	7	2100	2106	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63	Eb4	4	9552
591	7	2100	2106	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65	F4	4	9543
591	7	2100	2106	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9548
592	8	2101	2107	1.0		0	0	4/4	2	2	1/4		1/4	1		5	47	B2	2	9570
592	8	2101	2107	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	9566
592	8	2101	2107	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	9562
592	8	2101	2107	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	9557
592	8	2102	2108	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		7	49	C#3	3	9571
592	8	2102	2108	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9563
592	8	2102	2108	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		1	67	G4	4	9567
592	8	2102	2108	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	9558
592	8	2103	2109	1.5		1/2	1/2	4/4	2	2	3/8		1/4	3/2		2	50	D3	3	9572
592	8	2103	2109	1.5		1/2	1/2	4/4	1	2	3/8		1/4	3/2		2	62	D4	4	9564
592	8	2103	2109	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	F4	4	9568
592	8	2103	2109	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	9559
592	8	4207/2	4219/2	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	9560
592	8	2104	2110	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	F4	4	9569
592	8	2104	2110	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	9561
592	8	4209/2	4221/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	9573
592	8	4209/2	4221/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	9565
593	9	2105	2111	1.0		0	0	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9585
593	9	2105	2111	1.0		0	0	4/4	2	1	1/4		1/4	1		-3	63	Eb4	4	9581
593	9	2105	2111	1.0		0	0	4/4	1	2	1/4		1/4	1		3	69	A4	4	9577
593	9	2105	2111	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	9574
593	9	2106	2112	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	9586
593	9	2106	2112	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	9582
593	9	2106	2112	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	9575
593	9	2106	2112	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-2	70	Bb4	4	9578
593	9	4213/2	4225/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	9587
593	9	2107	2113	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		4	52	E3	3	9588
593	9	2107	2113	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		1	67	G4	4	9583
593	9	2107	2113	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		-2	70	Bb4	4	9579
593	9	2107	2113	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		0	72	C5	5	9576
593	9	2108	2114	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		-1	53	F3	3	9589
593	9	2108	2114	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	F4	4	9584
593	9	2108	2114	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-4	68	Ab4	4	9580
593	9	4217/2	4229/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	9590
594	10	2109	2115	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	9598
594	10	2109	2115	2.0		0	0	4/4	2	1	1/2		1/2	1		-1	65	F4	4	9596
594	10	2109	2115	1.0		0	0	4/4	1	2	1/4		1/4	1		-4	68	Ab4	4	9592
594	10	2109	2115	4.0		0	0	4/4	1	1	1		1	1		-2	70	Bb4	4	9591
594	10	2110	2116	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	9599
594	10	2110	2116	2.0		1/4	1/4	4/4	1	2	1/2		1/2	1		-6	66	Gb4	4	9593
594	10	4221/2	4233/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	9600
594	10	2111	2117	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		-6	54	Gb3	3	9601
594	10	2111	2117	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	Eb4	4	9597
594	10	4223/2	4235/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		-4	56	Ab3	3	9602
594	10	2112	2118	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		-2	58	Bb3	3	9603
594	10	2112	2118	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		-1	65	F4	4	9594
594	10	4225/2	4237/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		-3	63	Eb4	4	9595
595	11	2113	2119	3.0		0	0	4/4	2	2	3/4		1/2	3/2		-2	46	Bb2	2	9610
595	11	2113	2119	1.0		0	0	4/4	2	1	1/4		1/4	1		-3	63	Eb4	4	9606
595	11	2113	2119	3.0		0	0	4/4	1	2	3/4		1/2	3/2		-1	65	F4	4	9605
595	11	2113	2119	3.0		0	0	4/4	1	1	3/4		1/2	3/2		-2	70	Bb4	4	9604
595	11	2114	2120	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	9607
595	11	4229/2	4241/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	9608
595	11	2115	2121	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	9609
596	1	2116	2122	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	9626
596	1	2116	2122	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	9621
596	1	2116	2122	1.0		0	0	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9616
596	1	2116	2122	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9611
596	1	2117	2123	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	9627
596	1	2117	2123	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9622
596	1	2117	2123	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	9617
596	1	2117	2123	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	9612
596	1	4235/2	4247/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	9613
596	1	2118	2124	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	55	G3	3	9628
596	1	2118	2124	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	9623
596	1	2118	2124	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	9618
596	1	2118	2124	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	9614
596	1	4237/2	4249/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	9629
596	1	2119	2125	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9630
596	1	2119	2125	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	9624
596	1	2119	2125	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		1	67	G4	4	9619
596	1	2119	2125	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9615
596	1	4239/2	4251/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	9625
596	1	4239/2	4251/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	9620
597	2	2120	2126	0.5		0	0	4/4	2	2	1/8		1/8	1		3	57	A3	3	9645
597	2	2120	2126	0.5		0	0	4/4	2	1	1/8		1/8	1		7	61	C#4	4	9640
597	2	2120	2126	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	9635
597	2	2120	2126	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9631
597	2	4241/2	4253/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	9646
597	2	4241/2	4253/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	9641
597	2	2121	2127	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		6	54	F#3	3	9647
597	2	2121	2127	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9642
597	2	2121	2127	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	9636
597	2	2121	2127	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9632
597	2	4243/2	4255/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	9648
597	2	4243/2	4255/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	9637
597	2	2122	2128	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	50	D3	3	9649
597	2	2122	2128	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	9643
597	2	2122	2128	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9638
597	2	2122	2128	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	9633
597	2	2123	2129	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	9650
597	2	2123	2129	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9644
597	2	2123	2129	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9639
597	2	2123	2129	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	9634
598	3	2124	2130	0.5		0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	9660
598	3	2124	2130	0.5		0	0	4/4	2	2	1/8		1/8	1		1	55	G3	3	9665
598	3	2124	2130	1.0		0	0	4/4	1	2	1/4		1/4	1		2	62	D4	4	9655
598	3	2124	2130	1.5		0	0	4/4	1	1	3/8		1/4	3/2		5	71	B4	4	9651
598	3	4249/2	4261/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	9666
598	3	4249/2	4261/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	9661
598	3	2125	2131	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9667
598	3	2125	2131	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9662
598	3	2125	2131	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		1	67	G4	4	9656
598	3	4251/2	4263/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	9657
598	3	4251/2	4263/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	9652
598	3	2126	2132	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		4	52	E3	3	9668
598	3	2126	2132	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	9663
598	3	2126	2132	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		4	64	E4	4	9658
598	3	2126	2132	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	9653
598	3	4253/2	4265/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	9669
598	3	2127	2133	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		7	49	C#3	3	9670
598	3	2127	2133	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9664
598	3	2127	2133	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9659
598	3	2127	2133	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	9654
599	4	2128	2134	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	9683
599	4	2128	2134	1.0		0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	9679
599	4	2128	2134	1.0		0	0	4/4	1	2	1/4		1/4	1		2	62	D4	4	9676
599	4	2128	2134	0.5		0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	9671
599	4	4257/2	4269/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	9672
599	4	2129	2135	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	9684
599	4	2129	2135	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	9680
599	4	2129	2135	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		7	61	C#4	4	9677
599	4	2129	2135	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		4	64	E4	4	9673
599	4	4259/2	4271/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	9681
599	4	4259/2	4271/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	9674
599	4	2130	2136	2.0		1/2	1/2	4/4	2	2	1/2		1/2	1		2	50	D3	3	9685
599	4	2130	2136	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		6	54	F#3	3	9682
599	4	2130	2136	2.0		1/2	1/2	4/4	1	2	1/2		1/2	1		3	57	A3	3	9678
599	4	2130	2136	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		2	62	D4	4	9675
600	5	2132	2138	1.0		0	0	4/4	2	2	1/4		1/4	1		7	49	C#3	3	9702
600	5	2132	2138	1.0		0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	9696
600	5	2132	2138	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	9691
600	5	2132	2138	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9686
600	5	2133	2139	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	9703
600	5	2133	2139	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9697
600	5	2133	2139	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	9692
600	5	2133	2139	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	9687
600	5	4267/2	4279/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	9688
600	5	2134	2140	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		9	51	D#3	3	9704
600	5	2134	2140	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	9698
600	5	2134	2140	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9693
